1080,061423
1081,你母亲的，vip标准是什么，
1082,061423
1083,我于2023年11月31日，决定追一个女生如果追到她的话，我会删除这条评论，如果没追到的话，就让它留在这里。
1084,061423
1085,你还好吗朋友，你肯定还健健康康的活着吧
1086,061423 @785
1087,061423
1088,童，太痛了
1089,所爱隔山海，山海皆可平
1090,Xdm 23姐过3个月还会回来的，未完待续
1091,人啊，总是得不到的却又最想要，说什么年少不可得之物而困其一生，只是自己一厢情愿罢了.。
1092,061423
1093,061423
1094,061423
1095,061423
1096,紫霞难寻，希望也能找到如23姐版洒脱的人061423
1097,061423
1098,061423
1099,061423
1100,061423
1101,怎么会哭呢
1102,你好美女
1103,还可以
1104,前几天从头到后看了一遍，也是第一次看完整…可是再也看不到当年的心情，物是人非，我失去了她，也就失去了她…我爱你，饶琴…但是，不再见，不可贱！
1105,第一次看没有哭。后来。每看一遍都要哭一次。这算是最好的结局吗。
1106,naive!
1107,画面感极强的调儿。
1108,为什么有种想哭的冲动  ？
1109,爱情就是让自己所爱的人幸福
1110,真希望永远看不懂 大话西游  啊
1111,哪有动情是意外[流泪][流泪]
1112,我猜中了开头，却没猜中结局
1113,舍去才能获得，为了获得就必须舍去，唉，舍去，获得，获得，传动，无奈啊
1114,最后，他知道他穿越回到500年前，并不是去找白晶晶，而是为了去找紫霞仙子。
1115,明白了爱情，不代表就能拥有爱情。明白什么是爱的人，更难拥有自己的爱情。
1116,ZL，你是我一生所爱，不管未来发生什么，这将是我的终点。
1117,淡淡的忧桑[哀伤]
1118,莫文蔚的未了情，同一专辑里的
1119,看，那个人好像一条狗……看，那个人好像自己……
1120,听这首歌我止不住眼泪
1121,[爱心]
1122,还有一首是什么
1123,[流泪][流泪]
1124,真是挺伤感的歌
1125,很有感觉   除了凄凉还是凄凉
1126,很喜欢
1127,碎觉！
1128,爱一个人需要理由吗？ 　　　　至尊宝：不需要吗？ 　　　　菩提：需要吗？ 　　　　至尊宝：不需要吗？ 　　　　菩提：需要吗？ 　　　　至尊宝：不需要吗？
1129,有人说，看懂了大话西游，你就明白了爱情是什么，明白了又怎样，放不开的还是放不开
1130,听得浑身鸡皮疙瘩。。。
1131,已发货
1132,[流泪]大话西游都二十年了，我的意中人呢，来个假的也好啊……
1133,听到前奏就想哭
1134,我已经长大了，最起码再次见到你的时候！
1135,今天上午二曲循环的歌之一
1136,稀罕
1137,#和谁去看大话西游# 她没有微博，她也没告诉他，反正到时候我就突然硬拉着她去，他之前说不好看，看不懂，~我很喜欢的电影，她会懂的。。。
1138,#和谁去看大话西游#  从前现在过去了再不来。一生所爱。
1139,[哀伤][哀伤]
1140,希望影院是两部连映～
1141,有米有人一起去看《大话西游》重映啊..
1142,前奏很好，这就是音乐场景设计的艺术
1143,从前，过去，现在已不在
1144,紫霞仙子呢？
1145,顶
1146,只有恢复无边法力，才能救得自己的爱人。这是一种令人心酸的无奈。
1147,下週就能久違的在影院裡聽到這首歌了，跟紫霞仙子一起。晚安
1148,下週就能久違的在影院聽到這首歌了，跟紫霞仙子一起。安啦
1149,20年前，我还是个对爱情懵懂的孩子
1150,下周就能久违地在影院里听到这首歌了    和紫霞仙子一起
1151,从前现在过去了再不来~
1152,伊斯玛里，不能离开我，好么。[呲牙]
1153,我的意中人是个盖世大英雄 有一天他会踏着七彩云霞来娶我 我猜中了开头 却猜不中这结局…
1154,可能只是你不知道，不过我觉得，喜欢这首歌并不能说明什么。人是会变的，生活比音乐复杂得多。
1155,我的意中人是个盖世大英雄 有一天他会踏着七彩云霞来娶我 我猜中了开头 却猜不中这结局…
1156,为吗没有评论？
1157,且听我说两句。
1158,啊，被狗咬了，还是不要反咬过去好了[大哭]
1159,你就咬我吧，怎么能和狗一般见识，呵呵，我和他说的是电影，你的钛合金。。。[憨笑]
1160,这首歌粤语才有味道好吗？不懂别乱BB，粤语是中国古代就传下来的语言
1161,大话西游二十年，紫霞仙子用多少个二十年等来了至尊宝，至尊宝又迷茫了几个二十年才知道紫霞仙子是自己所爱？
1162,这旋律  一听就有哭的冲动
1163,那个人好像一条狗啊。
1164,銀川鎮北堡西部影視城
1165,“我也看到了，他好像条狗哎！”
1166,第一次听时的心情已经记不起来了，但是现在一听就回忆起第一次听时的年纪。。哎！长大了就发觉感触颇多，社会，呵呵。。。
1167,[流泪][流泪][流泪]
1168,大师之作
1169,80后多吧…一路走来。感触也多。也符合八零后的逼格……
1170,24
1171,我要补N张票
1172,我好想你
1173,24号，独自去看，去看的人中，应该会有笑声，会有哭声吧
1174,24号重新播放？我带谁去。。。。
1175,爱星爷
1176,上天安排的，最大
1177,万万没想到，我们都老了[流泪]
1178,[流感]
1179,哦 东莞最火啊  广东 [强]
1180,西游重映想去看，抚慰下我憔悴的心灵，上次的功夫meiyinzuo
1181,深夜
1182,只是觉得歌很悲伤，很应景，但说真的，自己经历过的，还没有能领悟通透的能力。
1183,不知究竟爱紫霞还是白晶晶
1184,我看到你的评论 特意回去又看了一遍
1185,鲜花虽会凋谢(只愿)但会再开(为你)。
1186,老师嫖宿幼女你怎么不去，老师老师，那你知道这电影原版就是粤语的吗？执法的违法，育人的毁人，你怎么不去学他们？
1187,搞不懂你们那里人，老师都在教你们说中国话，教你们写中国字，你考试写作文怎么不用乱七八糟的粤语呢。。。。。。
1188,呵呵，你会粤语你再看看你愿不愿看国语
1189,呵呵，你会粤语吗？你要是懂粤语你再看国语我看看你看得下不，粤语才是精华，国语的翻译意思都不对
1190,逼格很高嘛
1191,以前看只是觉得好玩 现在看却哭成狗
1192,美丽。
1193,去听日语的，有意思！
1194,这首歌在云音乐热歌榜的单子的歌名前居然打了个new ，汗！ 没记错的话我应该是在1999年的夏天和两个小伙伴一起看的这部电影和蝙蝠侠。
1195,国语的不想看，没意思
1196,我想知道听着歌的都是哪个年代的
1197,聊版？
1198,我给你讲个故事 你可千万别哭啊
1199,现在每天都听 
1200,[流感]
1201,过两天重播，可以去补电影票了
1202,从曲到词，都是精品，也只有经过人生历练之后才能听懂。
1203,哥，你跑错地了～
1204,影视城
1205,是宁夏
1206,你应该去宁夏镇北堡，大话西游在那拍的。。
1207,哈哈，同感啊
1208,小时候感觉十分难听，现在听感觉好美[哀伤]
1209,…[呆][呆][呆][呆]
1210,凄美的歌曲，悲情的结局
1211,拉上小伙伴补票，不要女友，为了祭奠自己的那些年
1212,消散的情缘，愿来日再续，只愿为你守候，期待。爱着的女孩，我好像条狗耶。愿你幸福，你一定要幸福，看到你幸福了我才能舍得离开啊，当哭，不舍，不忘
1213,好想重看这场电影，好愿是为星爷补票！！
1214,20年再回顾，物是人非心境大不同，笑到哭，听到笑。
1215,从宝剑从至尊宝身上掉下来时候就开始难受
1216,“从前现在过去了再不来”纵身入苦海，回头不是岸，往前也不是结局。还好都是同行人。为一生所爱，愿你我能活的明白。
1217,苦海..翻起爱浪
1218,一边是美丽的爱情，一边是无边的法力，哪个更吸引人完全看自己看重哪个……“曾经有…如果…期限…。”人生就是这样，只有失去后才会后悔莫及，最后被生活变成一只狗。
1219,无法释怀。
1220,重看大话西游，你们有感觉么
1221,深觉葡萄的三刀也是泪点。。
1222,不知道为什么就是舍不得你。愿你好纵使之后与我无关……
1223,我要带我喜欢的女生去看[亲亲]
1224,好象是一条狗诶
1225,90后也是
1226,一定
1227,从前现在过去了不再来～～～想念您[拜][拜][拜][拜][拜]
1228,这首歌的心情…总是，欲罢，又不能…欲哭，还是会哭…
1229,大话重新上映你会在看么？
1230,[可爱]
1231,[可爱]
1232,[可爱]
1233,一个人的时候听听…
1234,10月24号重映吗？应该跟星爷没关系吧，惹不起向强华
1235,在的。
1236,我到不这么认为，我看的是星爷，看的是经典。
1237,苦海翻起爱恨
1238,这部片子的版权的确不在周星驰手上…但也不在华强手上…
1239,去电影院为星爷补票
1240,999楼不是更好
1241,真的是我，真爱
1242,刷一下，我要第1000楼
1243,好听
1244,没有目的地的路，总那么长！
1245,只此一次的 自由而热烈的生命
1246,应该去宁夏，西部影视城，在那拍的
1247,一生所爱
1248,《大话西游》的一些经典台词，想必已经成为每个80后心中的经典。时隔20年，它要重新上映了！
1249,期待电影
1250,在忘记他的那个爱人面前是条狼狈的狗。
1251,[月亮]
1252,这只金箍  我先戴为敬 
1253,晚安，早安，午安，晚安，早安，于安，晚安，早安......
1254,歌词让人心碎...........
1255,它要重映了，应个景吧。晚安，好梦。
1256,一生所爱。
1257,单曲循环
1258,去知乎看看大神的讲解你会懂很多的！
1259,听到瞬间泪目。
1260,现在回看星爷的这些作品，会觉得那表情，那台词都那么到位。
1261,万万没想到第二季完结时也有这首歌，泪点。。。
1262,一首《一生所爱》就够了。
1263,是啊
1264,"我们都应该去,尽管收益于星爷无关,也要让向家知道星爷的影响力,希望这场闹剧在我们重温这部20年经典的同时,一起结束..."
1265,这一集万万没想到非常棒
1266,我们都欠星爷一张电影票，星爷谢谢！谢谢啊！
1267,大话西游谁去看？！
1268,苦海 翻起爱浪…
1269,相爱竟不可接近
1270,2007-2014
1271,虽然钱是拿不到，但星爷知道他20年前的电影到现在还被这么多人喜欢应该还是会跟感动吧
1272,那人样子好怪
1273,10月24号我们相约电影院
1274,就是喜欢
1275,"1024,去补张票···"
1276,那个人 好像一条狗啊
1277,突然就想来听听。
1278,"10,24  电影院"
1279,可能他是盖世英雄，可他终究在心爱的人面前是只无力的猴子，在忘记他的那个爱人面前是条狼狈的狗。
1280,看完万万没想到第二季，就特别想听这首歌。突然懂了
1281,却是苦海
1282,深夜听，会让人流泪。
1283,苦海翻起爱浪
1284,一生所爱！一生又何求！【晚安】
1285,悲剧
1286,10.24重映带女朋友去看
1287,我要献票房
1288,想回去看大话西游重映
1289,今天又看了[流泪]
1290,生亦何哀 死亦何苦...
1291,20年
1292,泪流满面，睡觉去
1293,万万观光团到此一游
1294,今晚又看了…
1295,也不知会上映多久，每星期去看一次够不够把这些年的电影票还清？[流泪]
1296,有人爱是幸福的，被人爱也是幸福的，但真正的爱又是痛苦的，只想珍惜心中仅存的那点爱，谢谢那个与我相爱的人！
1297,"我的意中人是一位盖世英雄,有一天他会身披金甲圣衣、驾着七彩祥云来娶我。我猜中了开头,却猜不中这结局......"
1298,听了很多年，每次听，心理都酸酸的
1299,卧槽，要重映了！！！
1300,万万没想到和西游结尾神相似！看的我都哭了[大哭]
1301,握手，me too啊！
1302,米图
1303,电影是在银川拍的
1304,我也是！
1305,同是如此
1306,大陆根本没上映吧？？
1307,唐书琛，唐书琛
1308,别去支持向华强和向太的票房！
1309,10月24日，星爷，等我！
1310,看了万万没想到最后一集又来听了这首歌。每次听都会被感动的歌。希望每个人都能好好珍惜眼前人。
1311,经典从未被超越
1312,话说要上映了~
1313,落泪歌。
1314,感谢！完全没注意！！！！
1315,是的，月末
1316,会重新上映？
1317,要放映了
1318,大话西游要重新上映了，你会陪我去看么？[可爱]
1319,最动人
1320,神话爱情，曲还在，人已散。
1321,香港没电影院放[哀伤]
1322,忽闻星爷的《大话西游》系列时隔20年在大陆要再次上映。。。94年才2岁，这次不能错过了。。大爱星爷[可爱][可爱]
1323,[流泪][流泪]
1324,抛掉情怀来看的话，这首歌从曲子，歌词，伴奏，编曲上看依然无一不是精品。
1325,哈哈，谢谢，我说的是我身边的女孩
1326,马上又要重映了，之前没有买电影票的这次有机会补上了
1327,马上要重映了，没有买电影票的 这次有机会了
1328,虽然 啊 好像条狗啊 不过我还是一个人
1329,20周年，重温预热一下
1330,[流泪]
1331,[拜]
1332,[流泪]
1333,那个人好奇怪哦 是啊 他好像一条狗耶 现在有点明白了
1334,一开始听不懂 可看了电影 怎能不心疼
1335,有
1336,[爱心]
1337,那个人好像一条狗。
1338,一生所爱，却是苦海。
1339,[大哭]人生是好奇妙的体验
1340,[大哭]
1341,去影院看了3次，哭了3次！
1342,每次听到这首歌，就想起某个女孩儿
1343,很奇怪的一首歌，很苦很恼，但是偏偏让人瞬间宁静下来。
1344,很有味道
1345,曾经沧海难为水
1346,这配乐绝了
1347,心疼
1348,一丝丝心痛
1349,多谢星爷，
1350,爱情就是一颗心在两个人之间纠缠。
1351,我身边的女孩 应该都没喜欢这首歌的吧.
1352,同感，刚从甘肃回来。当时站在那些墩下面，想象着至尊宝和紫霞，简直不能再宁静。
1353,喜欢这首歌很多年了，为此，我专门去了一趟甘肃，看了那大漠茫茫。前奏一起，心就稳了下来。
1354,情人别后永远再不来 消散的情缘 无言独坐放眼尘世外 愿来日再续
1355,[爱心]
1356,我就是一条狗，谢谢
1357,从前到现在，爱一直在...
1358,此情可待成追忆 只是当时已惘然。让我哭一会儿[流感]
1359,相亲竟不可接近 或我应相信是缘分
1360,听多了真的很吸引人
1361,经典还是经典。
1362,在世间难逃避命运
1363,是啊 我也是
1364,最后能给的爱是成全她的自由吧
1365,最后能给的爱是成全她的自由吧
1366,情人别后永远再不来(消散的情缘)，无言独坐放眼尘世外(愿来日再续)，鲜花虽会凋谢(只愿)但会再开(为你)，一生所爱隐约(守候)在白云外(期待)，苦海翻起爱浪，在世间难逃避命运，相亲竟不可接近，或我应该相信是缘份。
1367,每次看大话西游总有不同的感受。。
1368,空灵的很
1369,这首歌听起来超有感觉！
1370,至尊宝终于如愿回到500年前找到了白晶晶却发现从始至终存在的只是自己的执着剩下的也只是执着
1371,人生呢，更多无奈
1372,看哭了
1373,让人笑了又哭
1374,怎么能少了芦苇荡？
1375,猜不到結局
1376,哈哈哈
1377,经典
1378,一生所爱
1379,一生所爱
1380,终究改变不了命运
1381,最后一个镜头加上这首歌一起出现，他好像一条狗耶。真他妈经典！
1382,我猜中了开头，却猜不中这结局
1383,听着就想哭
1384,最爱的唯一一首
1385,刘洋，我宣你啊，这样么
1386,以前在别处看到的，星爷是唯一一个让你觉得欠他很多电影票的人。
1387,我的意中人是个盖世大英雄 有一天他会踏着七彩云霞来娶我 我猜中了开头 却猜不中这结局…
1388,想念一个人  
1389,一生所爱
1390,[大哭]
1391,【万里路】
1392,[爱心]
1393,一趟旅途上：一群人聚会谈笑风生……然后夜深一个人待着和呆着……
1394,世界上最好听的歌，静静的听…[流泪][流泪][流泪][流泪][心碎][心碎][心碎][心碎][强][拜]
1395,重温大话西游，西游降魔，越发的喜欢这首歌
1396,[爱心]
1397,西游降魔中舒淇的那句我只要你爱我现在，心都碎了
1398,喜欢就成全她吧！默默的爱着就够了吧！
1399,猴子的背影，配上这旋律，心碎了一地。
1400,我就是这么文艺的男人
1401,经典啊
1402,今天重温大话西游，以前看是笑，现在是哭
1403,嗯，只是推荐下而已
1404,那个人好像一条狗
1405,最爱这首凄绝觉悟歌
1406,没有几个演员比星星会演，真的，看是随意夸张，其实都是非常现实的东西，发哥伟仔可能都比他差点，至少我这样认为
1407,已经不相信有单纯的爱情，但是听了这歌看了大话，由不得我又回到单纯不含一丝杂质的心境，好大的魔力
1408,又想看大话西游了
1409,伤感得令人五脏糅杂
1410,何尝不都是一条狗呢！
1411,苦海翻起爱浪，在世间难逃避命运，相亲竟不可接近，或我应该相信是缘份。
1412,眼泪呢眼泪，那种内心产生的共鸣
1413,唱出心里话时眼泪会流
1414,难得有个发呆的下午
1415,[爱心][爱心]
1416,歌词太美。
1417,以前看这电影，和现在看这电影，天差地别的感受
1418,经典
1419,一直很爱的一首歌，晚安[爱心]
1420,听得想哭
1421,苦海泛起爱恨，在世间难逃避命运。
1422,失败的像条土狗
1423,看一次，哭一次。
1424,抽空又看了一遍《月光宝盒》和《大圣娶亲》，终于看懂了
1425,无言独坐放眼尘世外～～～～
1426,唉爱哎哀
1427,突然听到这首歌，大学时的种种宛如在眼前，可是回头一算，竟然是十多年前的事啦！
1428,朱茵很漂亮 啊1！
1429,戳泪点
1430,那个人好像一条狗 。
1431,那个人好像一条狗。
1432,那个人好像一条狗
1433,跟在你后面分享。
1434,搞错了是刘镇伟！[汗]
1435,那个人好像一条狗
1436,人生这列车，路漫漫，路漫漫。
1437,相亲竟不可接近，或我应该相信是缘份~~~听着听着就想重看大话西游了
1438,每次听都能触动
1439,[牵手]
1440,看 那人好像一条狗哎
1441,周星驰的d巅峰，吴镇宇的巅峰，香港电影的巅峰。
1442,大话西游是周星驰唯一一部纯粹的爱情片，所以刚开始看的时候不喜欢，因为和星爷一贯的风格不一样，前几天重新看这部电影，发现看懂了很多，几乎包含了男人成长和女人初尝爱情的一切情绪。
1443,唉爱哎哀
1444,我喜欢你，但今晚却亲自送你和你喜欢的男生回另一个校区，失神的我默默来找星爷了，此刻泣不成声。我好像条狗
1445,哭了。。。[流泪]
1446,朱茵当时真是美如画。
1447,一样，刚看完就来了。[大笑]
1448,哭
1449,平行世界理论就是同一个故事的无数个不同结局，不管至尊宝用不用月光宝盒都不能改变平行世界本身的原理，如果至尊宝的行为算是自私，不如说是人性。
1450,看到评论了……机智的我→_→
1451,如果大话西游中的时空穿梭是建立在平行世界上的，那么至尊宝不就很自私吗?自己在一个世界里犯了错，就抛下这个世界，跳到另一个世界里，直到自己满意为止，在被他抛弃的那些世界里，被他所伤的人是多么的可怜啊！
1452,周星驰永远是周星驰
1453,
1454,[哀伤]
1455,[哀伤]
1456,看完柴静的访谈
1457,给每一条狗。
1458,[强]
1459,第三次回来看这部片 看到了抉择之间对人来说都是苦海，只有选定了，才能执着才能了无遗憾。 
1460,从前现在过去了再不来红红落叶长埋尘土内开始终结总是没变改天边的你飘泊白云外苦海翻起爱浪，在世间难逃避命运相亲竟不可接近或我应该相信是缘份，情人别后永远再不来(消散的情缘)，无言独坐放眼尘世外(愿来日再续)，鲜花虽会凋谢(只愿)但会再开(为你)，一生所爱隐约(守候)在白云外(期待)
1461,不得不承认 看懂了这部电影的人 都老了 
1462,大话西游
1463,[流泪]男人经历了些事才有这些感悟，不知道十年后还有这份情怀没
1464,苦海翻起爱浪在世间难逃避命运相亲竟不可接近或我应该相信是缘份
1465,+1泪目
1466,第一次看大话西游是在大一，那时只知道片子很搞笑，很好看，现在重温竟然有一种异样的感觉，特别是这首歌响起的时候，才明白，原来一直没有看懂这部片子
1467,相亲竟不可接近，或我应该相信是缘份。
1468,经典[强]
1469,经典
1470,好多人评论[憨笑]
1471,在世间难逃避命运。
1472,刚去看的看见 柴静采访星爷，真是戳中泪点。。
1473,没想到这么多人留言
1474,好听  好看
1475,欠了星爷好几张电影票，所以力挺星爷！
1476,《西游·降魔篇》我去影院看了4遍，就算是补上之前的电影票吧
1477,回忆小时候看过的电影 真是棒棒哒
1478,我喜欢紫霞仙子
1479,好听啊
1480,天边的你漂泊，在白云外
1481,每个人都是一条狗，大话西游
1482,无言独坐放眼尘世外(愿来日再续)，鲜花虽会凋谢(只愿)但会再开(为你)，一生所爱隐约(守候)在白云外(期待)。
1483,鲜花虽会凋谢，但会再开。
1484,见惯了薄凉和欺骗，依旧真诚
1485,今天听了好几遍，特别是开头音乐，好有感觉
1486,[亲亲]有感觉
1487,一生所爱，哈哈哈哈...[大哭]
1488,真的好伤啊看到这里！
1489,不要后悔，做个勇敢的人，无悔青春，无悔命运！
1490,呵呵，一直很喜欢这首歌，感觉自己就像至尊宝，但如今又不不得去面对做一个取经的孙悟空，呵呵，生活，，，，
1491,《大话西游》主题曲《一生所爱》，令人怀念和感动。一部时光掩盖不住光辉的电影。
1492,一生挚爱
1493,泪奔
1494,以前看着笑，现在看着悲，真猜不着
1495,想起来花最贵票钱看的电影是60块的《西游降魔》，并不多么喜欢，但愿意把它设做上限，超过这个价的打死不看，这是否也算种情怀？[憨笑]
1496,“那个人样子好怪啊”“我也看到了，他好像条狗啊”             泪奔中TAT～
1497,早上听了个遍，回忆在线，经典的演绎永留于心！
1498,是的
1499,美人鱼上映必须去看！
1500,~
1501,一不小心大早上听了遍，泣不成声。
1502,他好像条狗
1503,一万年太久 只争朝夕
1504,苦海 泛起爱恨；在世间 难逃命运
1505,[圈]
1506,假新闻也信
1507,而立是三十吧
1508,回味了一遍大话西游，当响起这段音乐时泪奔了。[流泪]
1509,很喜欢网易音乐做这个星爷专辑，最喜欢大话西游，喜剧之王，功夫这三部电影。音乐都很好听。
1510,哎 转眼间已经而立之年，老了
1511,这旋律听起来太伤感了[流泪]
1512,[流泪][流泪][流泪]
1513,对不起 我老了
1514,爱是有所不为，爱是有所必为！用过去式低声吟唱…
1515,爱是有所不为，爱是有所必为！用过去式低声吟唱！
1516,低声吟唱曾经的情，本应心如止水…
1517,最近看见好多人说欠星爷好多电影票。是啊，我也是其中之一。我想我们80后，在这方面欠他太多太多了
1518,每次听到开头的旋律鼻子都酸酸的
1519,只争朝夕
1520,@艾玛小欣 一万年太久，只争朝夕
1521,星爷继续拽，我们就是爱爱爱！！
1522,大话西游经典啊，比那个西游降魔录好看多了
1523,#在世间难逃避命运#
1524,一个懂喜剧的人绝对不是坏人
1525,能把喜剧拍到如此感性·····
1526,无言独坐放眼尘世外(愿来日再续)，鲜花虽会凋谢(只愿)但会再开(为你)，一生所爱隐约(守候)在白云外(期待)，苦海翻起爱浪，在世间难逃避命运，相亲竟不可接近，或我应该相信是缘份，苦海翻起爱浪，在世间难逃避命运，相亲竟不可接近，或我应该相信是缘份。
1527,人事终究不能完美，或许正因有了遗憾才会更去珍惜和回忆。经典永存，带给我们的是一个时代的美好回忆
1528,每次看到紫霞临死前至尊宝拉住她的手那一段，心都会被久久的刺痛着，万般不舍，卻不得不放手……
1529,真美！
1530,在世间难逃避命运，或应相信缘分。--大话西游
1531,[流泪][流泪][流泪]我才刚分手啊，就听到这首歌啊，心塞啊[流泪]
1532,无奈
1533,一次次的忍不住落泪，想想欠了星爷好多电影票。
1534,[流泪]
1535,有些慌话说着说着自己也就信了。。。
1536,最喜欢的一首粤语歌曲…
1537,虐[流泪]
1538,永远那么经典，那么耐听！
1539,[流泪]
1540,对不起，我老了[流泪]
1541,[大笑]
1542,周星驰  一生所爱
1543,一万年太久 我珍惜现在的你
1544,一生所爱。。。
1545,每次看到这都是会哭
1546,看哭过无数次
1547,有这句？
1548,一万年太久
1549,你看哪个人。那个。就那个脸上长毛的那个。他好像条狗耶！
1550,一万年太久
1551,大话之后，再无西游
1552,[流泪]
1553,[流泪]已哭瞎
1554,无言独坐放眼尘世外，苦海翻起爱浪，在世间难逃避命运。
1555,[强]
1556,开始终结总是没变改，天边的你飘泊白云外。
1557,从前直到现在 爱还在
1558,你等你老婆今晚如何收拾你
1559,你看，那个人好像一条狗阿！
1560,bkby~
1561,你想要得到吗？那么好吧，你先放弃吧。
1562,一万年太久，只争早夕。
1563,一万年太久，只争朝夕
1564,支持星星！
1565,除了这些事，心里第一个想到的是紫霞啊
1566,刚看了柴静关于周星驰的专访，我只想说：论中国的喜剧电影，没有谁能做到像星爷一样的既幽默又有深度。。。这个内心超苦逼的搞笑天才做事情一定是太认真太执着了，以致世人难以理解他的单纯。最后的那句“谢谢”让我好心酸，他爱钱并没有错，努力做出成绩然后获得应有的回报有什么不对。。。
1567,鲜花虽会凋谢(只愿)但会再开(为你)，一生所爱隐约(守候)在白云外(期待)。
1568,结局
1569,为了爱这个世界，而原谅所有的傻×
1570,或我应该相信是缘分
1571,每次听这首歌的时候心情都很低落，得到的，失去的，在一起的还是等待的，祝福你们吧[钟情]
1572,守岁花开，季季不同@狗二什么都不懂
1573,看了mv又哭了
1574,从前现在过去了再不来，红红落叶长埋尘土内，开始终结总是没变改，天边的你飘泊白云外，苦海翻起爱浪，在世间难逃避命运，相亲竟不可接近。
1575,每一次看都会有不一样的感受。
1576,伴唱是莫文蔚
1577,[拜]
1578,他好像一条狗
1579,苦海翻起爱恨，在世间难逃避命运[拜]
1580,或我应该相信是缘分……
1581,赵季平的曲好像
1582,在世间难逃避命运，相亲竟不可接近，或我应该相信是缘份，情人别后永远再不来(消散的情缘)。
1583,都不舍得下载
1584,在世间难逃命运
1585,滚滚红尘，冲冠一怒为红颜，海誓山盟，虽轰轰烈烈，浪漫动情，最后却也抵不过一场激流而过的岁月洪荒。爱情里，地老天荒的誓言虽是彼此忠贞不渝的见证，但唯有陪伴是爱情最长久的幸福，是相守一生最好的答案。
1586,真会推荐[憨笑]
1587,每每听到这首歌，至尊宝头很疼，心更痛，
1588,为什么不让下载，老是下载失败！
1589,有必要说的和没必要说的 说得出口的和张口喑哑的 冷漠的和忘却的 无所谓了 反正都是一条狗
1590,[大哭][流泪][大哭][流泪][大哭][流泪][大哭][流泪][大哭][流泪]
1591,
1592,那个人好像条狗啊
1593,从前现在过去了再不来，红红落叶长埋尘土内，开始终结总是没变改，天边的你飘泊白云外。
1594,百听不厌
1595,sleepless
1596,心中经典
1597,经典，听到这首歌，心理就泛起心酸的感觉[心碎][心碎][流泪]
1598,一生所爱
1599,我已猜到结局[大哭]
1600,我已经猜到了结局[流感]
1601,这首歌，每天都有人在听，电影，也有人每天再看。
1602,没事儿翻出来听听
1603,经典
1604,这首歌很重好么
1605,愈发觉得自己的想像力差到让人沮丧。
1606,怀念中的怀念！
1607,无奈
1608,“我猜中了开头…”[流泪]
1609,不求今生但愿来世
1610,一听到旋律就被拉近去了
1611,曾经我也有一个紫霞，却为了所谓的晶晶，而断送了一生所爱~但她定格在那一刻，永远是我的一生所爱，有一个角落谁都不能触及，独家记忆。
1612,在世间难逃避命运，无言独坐放眼尘世外。
1613,狗 [狗]
1614,李榮浩特別鐘意的一首粵語歌。
1615,大话西游，以前是看喜剧，现在看只是悲剧，世事无常，命运难逃
1616,经典
1617,#邮一首歌#从前现在过去了再不来，红红落叶长埋尘土内，开始终结总是没改变，天边的你漂泊白云外…
1618,猜中了开头，真才不中结局
1619,一生所爱  铭记在心
1620,#一直都在# 《大话西游》
1621,0.0[色]
1622,一直不知道女声就是莫文蔚，白晶晶[大哭][流泪][流泪]
1623,"“悟空,等你明白了世上所有问题的根源都是智力问题的时候,你也会像为师一样:为了爱这个世界,而原谅了所有傻X.”经典就是经典,每每想到这句台词,都莫名地觉得就是我说的。。。"
1624,(   )
1625,甩扣扣
1626,着迷于他[憨笑]
1627,在世间难逃避命运
1628,你喜欢哥哥？
1629,不能忘却
1630,慢慢长夜，无心睡眠
1631,不再回来
1632,从前现在过去了再不来[大哭]
1633,一天用来想你一天用来想我
1634,无言独上西楼，月如钩。寂寞梧桐深院锁清秋。剪不断，理还乱，是离愁。别是一般滋味在心头。不知道为什么会想道这首诗
1635,重温《一声所爱》
1636,哭了
1637,有没有大话西游的重播场呢？
1638,看见这句要笑了我
1639,距好似只狗啊！[流泪]
1640,不是见不到了，是连创造机会的方法和行为都不去做了，只能说心已死，何不忘！心亡则忘啊
1641,文章参演的一部电视剧再次的让这首歌火了起来，剧中的孙大胜所喜欢的歌曲多首都听过且都是当时很好听但不是很火的歌曲，与大家分享下。“闭上眼，想念一下你心目中的紫霞仙子”！···看来我有当DJ的天赋，够煽情吧！[可爱]
1642,我猜中了前头，可是我猜不着这结局。
1643,七年没和前女友见过面 人生真的是某次和某人说过再见 就再也不见 狗儿咬不到尾巴 人们抓不住幸福 一松就散 一握就破 保持不变的姿势仿佛禅定了此间世界 我们并不是轻许诺言 轻言放弃 只不过有一颗易染红尘的心 听过无数遍一生所爱 仍不知所爱是劫是缘 
1644,希望大家都能最终找到自己的一生所爱
1645,[大哭][大哭][大哭]
1646,听着就感动
1647,当年17岁笑是因为至尊宝，然而27岁偷偷落下泪水还是因为至尊宝  ；猜到开始 真猜不到结局    。
1648,[狗]
1649,听着听着 陷入沉思
1650,命运的轮回，无常
1651,[皱眉]
1652,猜到了开头，却没有猜到结尾[流泪]
1653,他好像一条狗
1654,长大后才觉大话西游的悲伤氛围
1655,好迷幻
1656,念。
1657,星爷新片《美人鱼》即将开拍敬请期待
1658,鲜花虽会凋谢(只愿)但会再开(为你)，一生所爱隐约(守候)在白云外(期待)。
1659,这才叫经典
1660,无言独坐放眼尘世外~~
